datetime,count
2011-01-28 01:00:00,4.378337
2011-01-28 02:00:00,2.4962604
2011-01-28 03:00:00,1.7630436
2011-01-28 05:00:00,4.0423717
2011-01-28 06:00:00,23.346703
2011-01-28 07:00:00,61.383377
2011-01-28 08:00:00,125.64003
2011-01-28 09:00:00,44.051598
2011-01-28 10:00:00,23.641207
2011-01-28 11:00:00,26.308573
2011-01-28 12:00:00,26.674755
2011-01-28 13:00:00,28.006222
2011-01-28 14:00:00,32.93259
2011-01-28 15:00:00,57.023205
2011-01-28 16:00:00,78.65836
2011-01-28 17:00:00,135.38737
2011-01-28 18:00:00,127.47335
2011-01-28 19:00:00,92.63255
2011-01-28 20:00:00,65.41325
2011-01-28 21:00:00,48.361824
2011-01-28 22:00:00,32.81913
2011-01-28 23:00:00,37.53083
2011-01-29 00:00:00,14.681045
2011-01-29 01:00:00,20.771233
2011-01-29 02:00:00,14.218971
2011-01-29 03:00:00,6.7054605
2011-01-29 04:00:00,1.785192
2011-01-29 06:00:00,1.8304853
2011-01-29 07:00:00,9.059419
2011-01-29 08:00:00,22.187424
2011-01-29 09:00:00,49.49211
2011-01-29 10:00:00,57.52049
2011-01-29 11:00:00,71.77709
2011-01-29 12:00:00,82.81194
2011-01-29 13:00:00,102.65751
2011-01-29 14:00:00,97.39563
2011-01-29 15:00:00,79.2195
2011-01-29 16:00:00,97.48702
2011-01-29 17:00:00,86.77396
2011-01-29 18:00:00,75.37782
2011-01-29 19:00:00,54.010704
2011-01-29 20:00:00,42.098534
2011-01-29 21:00:00,32.461826
2011-01-29 22:00:00,24.74794
2011-01-29 23:00:00,23.107643
2011-01-30 00:00:00,20.220808
2011-01-30 01:00:00,21.477043
2011-01-30 02:00:00,18.018127
2011-01-30 03:00:00,7.0191307
2011-01-30 04:00:00,1.9852436
2011-01-30 05:00:00,1.5573275
2011-01-30 07:00:00,7.368064
2011-01-30 08:00:00,15.837301
2011-01-30 09:00:00,36.174976
2011-01-30 10:00:00,59.721336
2011-01-30 11:00:00,80.314705
2011-01-30 12:00:00,121.50055
2011-01-30 13:00:00,115.63133
2011-01-30 14:00:00,116.34
2011-01-30 15:00:00,116.31616
2011-01-30 16:00:00,111.06382
2011-01-30 17:00:00,90.0355
2011-01-30 18:00:00,62.801456
2011-01-30 19:00:00,55.55332
2011-01-30 20:00:00,38.894104
2011-01-30 21:00:00,28.580221
2011-01-30 22:00:00,21.96531
2011-01-30 23:00:00,12.491374
2011-01-31 00:00:00,8.366274
2011-01-31 01:00:00,2.798103
2011-01-31 02:00:00,2.520217
2011-01-31 03:00:00,1.3571519
2011-01-31 04:00:00,0.7997316
2011-01-31 05:00:00,3.1791468
2011-01-31 06:00:00,14.997692
2011-01-31 07:00:00,60.177532
2011-01-31 08:00:00,139.09834
2011-01-31 09:00:00,72.83742
2011-01-31 10:00:00,36.27213
2011-01-31 11:00:00,38.779606
2011-01-31 12:00:00,46.22222
2011-01-31 13:00:00,54.514168
2011-01-31 14:00:00,42.804886
2011-01-31 15:00:00,42.697506
2011-01-31 16:00:00,56.223064
2011-01-31 17:00:00,115.19153
2011-01-31 18:00:00,113.12193
2011-01-31 19:00:00,110.69646
2011-01-31 20:00:00,42.252716
2011-01-31 21:00:00,30.714924
2011-01-31 22:00:00,28.14421
2011-01-31 23:00:00,17.11828
2011-02-20 00:00:00,24.56669
2011-02-20 01:00:00,19.416859
2011-02-20 02:00:00,12.0006275
2011-02-20 03:00:00,7.7466655
2011-02-20 04:00:00,1.7827483
2011-02-20 06:00:00,1.5995749
2011-02-20 07:00:00,8.339656
2011-02-20 08:00:00,21.550087
2011-02-20 09:00:00,45.95741
2011-02-20 10:00:00,92.77165
2011-02-20 11:00:00,126.591354
2011-02-20 12:00:00,141.3861
2011-02-20 13:00:00,160.17026
2011-02-20 14:00:00,157.90915
2011-02-20 15:00:00,152.3691
2011-02-20 16:00:00,134.97905
2011-02-20 17:00:00,121.62626
2011-02-20 18:00:00,96.45615
2011-02-20 19:00:00,76.42117
2011-02-20 20:00:00,48.867393
2011-02-20 21:00:00,40.69882
2011-02-20 22:00:00,34.18468
2011-02-20 23:00:00,23.317986
2011-02-21 00:00:00,17.100742
2011-02-21 01:00:00,12.796467
2011-02-21 02:00:00,6.2568884
2011-02-21 03:00:00,3.9526858
2011-02-21 04:00:00,2.9613676
2011-02-21 05:00:00,5.838711
2011-02-21 06:00:00,6.796305
2011-02-21 07:00:00,48.35887
2011-02-21 08:00:00,66.01516
2011-02-21 09:00:00,80.74332
2011-02-21 10:00:00,86.51376
2011-02-21 11:00:00,99.1095
2011-02-21 12:00:00,106.8897
2011-02-21 13:00:00,43.694595
2011-02-21 14:00:00,100.47602
2011-02-21 15:00:00,86.858376
2011-02-21 16:00:00,47.61938
2011-02-21 17:00:00,109.9169
2011-02-21 18:00:00,68.30713
2011-02-21 19:00:00,57.830437
2011-02-21 20:00:00,31.733664
2011-02-21 21:00:00,25.043545
2011-02-21 22:00:00,14.35017
2011-02-21 23:00:00,9.816639
2011-02-22 06:00:00,30.667458
2011-02-22 07:00:00,92.22426
2011-02-22 08:00:00,227.95163
2011-02-22 09:00:00,119.44802
2011-02-22 10:00:00,46.37126
2011-02-22 11:00:00,54.991234
2011-02-22 12:00:00,64.81537
2011-02-22 13:00:00,63.87866
2011-02-22 14:00:00,60.054203
2011-02-22 15:00:00,66.91419
2011-02-22 16:00:00,80.88048
2011-02-22 17:00:00,153.66908
2011-02-22 18:00:00,166.95761
2011-02-22 19:00:00,109.865555
2011-02-22 20:00:00,74.61264
2011-02-22 21:00:00,60.767086
2011-02-22 22:00:00,38.99983
2011-02-22 23:00:00,23.06021
2011-02-23 00:00:00,9.947736
2011-02-23 01:00:00,4.6041775
2011-02-23 02:00:00,2.5051389
2011-02-23 03:00:00,1.4201872
2011-02-23 05:00:00,5.6777425
2011-02-23 06:00:00,38.003616
2011-02-23 07:00:00,119.427284
2011-02-23 08:00:00,237.80298
2011-02-23 09:00:00,119.275665
2011-02-23 10:00:00,57.84556
2011-02-23 11:00:00,60.468483
2011-02-23 12:00:00,69.66399
2011-02-23 13:00:00,76.46076
2011-02-23 14:00:00,74.85807
2011-02-23 15:00:00,85.08857
2011-02-23 16:00:00,103.75644
2011-02-23 17:00:00,206.158
2011-02-23 18:00:00,199.12451
2011-02-23 19:00:00,132.36761
2011-02-23 20:00:00,80.48906
2011-02-23 21:00:00,66.21684
2011-02-23 22:00:00,44.816425
2011-02-23 23:00:00,26.546337
2011-02-24 00:00:00,12.805654
2011-02-24 01:00:00,5.9661965
2011-02-24 02:00:00,3.9131136
2011-02-24 03:00:00,1.6777587
2011-02-24 05:00:00,6.263594
2011-02-24 06:00:00,34.567783
2011-02-24 07:00:00,98.98451
2011-02-24 08:00:00,248.72754
2011-02-24 09:00:00,96.914116
2011-02-24 10:00:00,51.673855
2011-02-24 11:00:00,60.921524
2011-02-24 12:00:00,76.57609
2011-02-24 13:00:00,82.53696
2011-02-24 14:00:00,76.10169
2011-02-24 15:00:00,37.65831
2011-02-24 16:00:00,48.79454
2011-02-24 17:00:00,99.339905
2011-02-24 18:00:00,137.29816
2011-02-24 19:00:00,40.532707
2011-02-24 20:00:00,59.553345
2011-02-24 21:00:00,50.26101
2011-02-24 22:00:00,23.695816
2011-02-24 23:00:00,28.329914
2011-02-25 00:00:00,15.23156
2011-02-25 01:00:00,7.1624475
2011-02-25 02:00:00,3.9284902
2011-02-25 03:00:00,2.1306827
2011-02-25 05:00:00,7.353791
2011-02-25 06:00:00,31.610836
2011-02-25 07:00:00,45.415783
2011-02-25 08:00:00,80.3237
2011-02-25 09:00:00,39.326916
2011-02-25 10:00:00,19.467236
2011-02-25 11:00:00,99.15324
2011-02-25 12:00:00,71.84145
2011-02-25 13:00:00,67.825714
2011-02-25 14:00:00,66.31432
2011-02-25 15:00:00,112.59655
2011-02-25 16:00:00,92.31383
2011-02-25 17:00:00,149.77463
2011-02-25 18:00:00,140.37413
2011-02-25 19:00:00,94.44078
2011-02-25 20:00:00,61.072945
2011-02-25 21:00:00,56.590965
2011-02-25 22:00:00,41.535736
2011-02-25 23:00:00,42.405804
2011-02-26 00:00:00,28.571648
2011-02-26 01:00:00,17.308617
2011-02-26 02:00:00,10.150126
2011-02-26 03:00:00,9.635194
2011-02-26 04:00:00,3.4085183
2011-02-26 05:00:00,3.1073537
2011-02-26 06:00:00,3.401551
2011-02-26 07:00:00,13.55691
2011-02-26 08:00:00,29.389402
2011-02-26 09:00:00,63.985664
2011-02-26 10:00:00,100.177086
2011-02-26 11:00:00,131.13629
2011-02-26 12:00:00,136.87004
2011-02-26 13:00:00,143.29027
2011-02-26 14:00:00,129.78125
2011-02-26 15:00:00,135.59787
2011-02-26 16:00:00,128.40585
2011-02-26 17:00:00,126.97919
2011-02-26 18:00:00,111.721405
2011-02-26 19:00:00,80.38018
2011-02-26 20:00:00,65.752174
2011-02-26 21:00:00,49.296757
2011-02-26 22:00:00,41.369278
2011-02-26 23:00:00,36.950626
2011-02-27 00:00:00,24.019737
2011-02-27 01:00:00,27.953468
2011-02-27 02:00:00,22.065447
2011-02-27 03:00:00,11.343889
2011-02-27 04:00:00,3.41859
2011-02-27 06:00:00,2.1478577
2011-02-27 07:00:00,10.275107
2011-02-27 08:00:00,23.513279
2011-02-27 09:00:00,55.57943
2011-02-27 10:00:00,100.86026
2011-02-27 11:00:00,135.36552
2011-02-27 12:00:00,171.63521
2011-02-27 13:00:00,184.14087
2011-02-27 14:00:00,179.99988
2011-02-27 15:00:00,192.45163
2011-02-27 16:00:00,242.46837
2011-02-27 17:00:00,149.26546
2011-02-27 18:00:00,109.684906
2011-02-27 19:00:00,93.87021
2011-02-27 20:00:00,65.1909
2011-02-27 21:00:00,55.87199
2011-02-27 22:00:00,43.21244
2011-02-27 23:00:00,23.787252
2011-02-28 00:00:00,15.229269
2011-02-28 01:00:00,4.324828
2011-02-28 03:00:00,1.4913417
2011-02-28 05:00:00,7.326712
2011-02-28 06:00:00,38.085682
2011-02-28 07:00:00,90.59179
2011-02-28 08:00:00,154.20442
2011-02-28 09:00:00,124.72667
2011-02-28 10:00:00,72.86016
2011-02-28 11:00:00,87.928955
2011-02-28 12:00:00,104.8381
2011-02-28 13:00:00,26.86743
2011-02-28 14:00:00,21.02732
2011-02-28 15:00:00,22.155231
2011-02-28 16:00:00,38.70105
2011-02-28 17:00:00,70.56066
2011-02-28 18:00:00,83.49523
2011-02-28 19:00:00,20.078123
2011-02-28 20:00:00,16.108297
2011-02-28 21:00:00,61.88417
2011-02-28 22:00:00,20.362263
2011-02-28 23:00:00,24.912611
2011-03-20 00:00:00,33.28707
2011-03-20 01:00:00,26.481388
2011-03-20 02:00:00,20.540062
2011-03-20 03:00:00,12.557249
2011-03-20 04:00:00,2.978743
2011-03-20 05:00:00,2.4132128
2011-03-20 06:00:00,3.1897647
2011-03-20 07:00:00,15.004537
2011-03-20 08:00:00,35.46603
2011-03-20 09:00:00,61.957798
2011-03-20 10:00:00,109.425064
2011-03-20 11:00:00,149.00688
2011-03-20 12:00:00,173.11005
2011-03-20 13:00:00,191.16505
2011-03-20 14:00:00,187.23235
2011-03-20 15:00:00,179.74364
2011-03-20 16:00:00,187.61096
2011-03-20 17:00:00,141.05042
2011-03-20 18:00:00,119.18451
2011-03-20 19:00:00,79.567345
2011-03-20 20:00:00,58.047092
2011-03-20 21:00:00,43.633366
2011-03-20 22:00:00,33.24846
2011-03-20 23:00:00,16.038158
2011-03-21 00:00:00,10.544649
2011-03-21 01:00:00,7.119045
2011-03-21 02:00:00,4.069616
2011-03-21 03:00:00,2.3416686
2011-03-21 05:00:00,9.689442
2011-03-21 06:00:00,45.94506
2011-03-21 07:00:00,75.30233
2011-03-21 08:00:00,200.10062
2011-03-21 09:00:00,133.67667
2011-03-21 10:00:00,75.66353
2011-03-21 11:00:00,86.59851
2011-03-21 12:00:00,110.070114
2011-03-21 13:00:00,132.2082
2011-03-21 14:00:00,126.880974
2011-03-21 15:00:00,136.60365
2011-03-21 16:00:00,189.88367
2011-03-21 17:00:00,376.2768
2011-03-21 18:00:00,359.4437
2011-03-21 19:00:00,255.0851
2011-03-21 20:00:00,204.75877
2011-03-21 21:00:00,70.0036
2011-03-21 22:00:00,73.19331
2011-03-21 23:00:00,44.821167
2011-03-22 00:00:00,24.180159
2011-03-22 01:00:00,9.70916
2011-03-22 02:00:00,5.8242064
2011-03-22 03:00:00,3.297629
2011-03-22 04:00:00,3.3163977
2011-03-22 05:00:00,12.960799
2011-03-22 06:00:00,57.69448
2011-03-22 07:00:00,160.60376
2011-03-22 08:00:00,238.1405
2011-03-22 09:00:00,130.10637
2011-03-22 10:00:00,90.07292
2011-03-22 11:00:00,99.44809
2011-03-22 12:00:00,124.58682
2011-03-22 13:00:00,137.37625
2011-03-22 14:00:00,136.46056
2011-03-22 15:00:00,144.49998
2011-03-22 16:00:00,207.65398
2011-03-22 17:00:00,394.54242
2011-03-22 18:00:00,395.03006
2011-03-22 19:00:00,205.9707
2011-03-22 20:00:00,136.18318
2011-03-22 21:00:00,103.62021
2011-03-22 22:00:00,74.75469
2011-03-22 23:00:00,40.85694
2011-03-23 00:00:00,12.585086
2011-03-23 01:00:00,7.346302
2011-03-23 02:00:00,4.7640195
2011-03-23 03:00:00,2.8698354
2011-03-23 05:00:00,11.00372
2011-03-23 06:00:00,53.40377
2011-03-23 07:00:00,116.78538
2011-03-23 08:00:00,266.1754
2011-03-23 09:00:00,149.7987
2011-03-23 10:00:00,63.460697
2011-03-23 11:00:00,71.02765
2011-03-23 12:00:00,64.17916
2011-03-23 13:00:00,47.543793
2011-03-23 14:00:00,76.37527
2011-03-23 15:00:00,99.05791
2011-03-23 16:00:00,125.6727
2011-03-23 17:00:00,260.00122
2011-03-23 18:00:00,149.05653
2011-03-23 19:00:00,95.628174
2011-03-23 20:00:00,22.858364
2011-03-23 21:00:00,26.56345
2011-03-23 22:00:00,53.897923
2011-03-23 23:00:00,27.687733
2011-03-24 00:00:00,14.175419
2011-03-24 01:00:00,6.007792
2011-03-24 02:00:00,4.156588
2011-03-24 03:00:00,2.4616876
2011-03-24 04:00:00,2.413898
2011-03-24 05:00:00,10.335197
2011-03-24 06:00:00,46.290253
2011-03-24 07:00:00,82.75169
2011-03-24 08:00:00,93.41977
2011-03-24 09:00:00,132.23196
2011-03-24 10:00:00,45.41907
2011-03-24 11:00:00,69.90981
2011-03-24 12:00:00,85.04888
2011-03-24 13:00:00,92.77281
2011-03-24 14:00:00,88.00277
2011-03-24 15:00:00,91.74668
2011-03-24 16:00:00,113.486626
2011-03-24 17:00:00,216.31038
2011-03-24 18:00:00,218.1394
2011-03-24 19:00:00,150.01358
2011-03-24 20:00:00,108.77077
2011-03-24 21:00:00,77.39265
2011-03-24 22:00:00,65.270836
2011-03-24 23:00:00,44.050842
2011-03-25 00:00:00,17.863804
2011-03-25 01:00:00,6.969537
2011-03-25 02:00:00,5.0299025
2011-03-25 03:00:00,3.0199888
2011-03-25 04:00:00,2.157083
2011-03-25 05:00:00,7.892168
2011-03-25 06:00:00,41.93095
2011-03-25 07:00:00,123.56702
2011-03-25 08:00:00,223.50983
2011-03-25 09:00:00,150.03137
2011-03-25 10:00:00,78.43772
2011-03-25 11:00:00,97.93196
2011-03-25 12:00:00,123.621796
2011-03-25 13:00:00,121.38115
2011-03-25 14:00:00,121.67813
2011-03-25 15:00:00,119.830734
2011-03-25 16:00:00,142.55733
2011-03-25 17:00:00,215.46162
2011-03-25 18:00:00,206.89008
2011-03-25 19:00:00,128.86874
2011-03-25 20:00:00,94.067245
2011-03-25 21:00:00,70.292786
2011-03-25 22:00:00,61.875656
2011-03-25 23:00:00,49.61769
2011-03-26 00:00:00,30.301662
2011-03-26 01:00:00,25.80495
2011-03-26 02:00:00,20.975452
2011-03-26 03:00:00,10.814876
2011-03-26 04:00:00,3.8380535
2011-03-26 05:00:00,3.9217975
2011-03-26 06:00:00,5.5286627
2011-03-26 07:00:00,21.376595
2011-03-26 08:00:00,56.16988
2011-03-26 09:00:00,90.21422
2011-03-26 10:00:00,127.58784
2011-03-26 11:00:00,164.48254
2011-03-26 12:00:00,174.77985
2011-03-26 13:00:00,179.3981
2011-03-26 14:00:00,186.95888
2011-03-26 15:00:00,185.87112
2011-03-26 16:00:00,182.35268
2011-03-26 17:00:00,142.98038
2011-03-26 18:00:00,130.06137
2011-03-26 19:00:00,102.85898
2011-03-26 20:00:00,77.8004
2011-03-26 21:00:00,55.536682
2011-03-26 22:00:00,54.1146
2011-03-26 23:00:00,42.938217
2011-03-27 00:00:00,37.738064
2011-03-27 01:00:00,31.843758
2011-03-27 02:00:00,26.741081
2011-03-27 03:00:00,12.727547
2011-03-27 04:00:00,3.386166
2011-03-27 06:00:00,4.560089
2011-03-27 07:00:00,13.756248
2011-03-27 08:00:00,32.075367
2011-03-27 09:00:00,62.207645
2011-03-27 10:00:00,99.96754
2011-03-27 11:00:00,140.34373
2011-03-27 12:00:00,155.55519
2011-03-27 13:00:00,178.06937
2011-03-27 14:00:00,181.5668
2011-03-27 15:00:00,171.43225
2011-03-27 16:00:00,181.044
2011-03-27 17:00:00,139.24901
2011-03-27 18:00:00,110.563065
2011-03-27 19:00:00,83.6689
2011-03-27 20:00:00,56.041435
2011-03-27 21:00:00,40.277344
2011-03-27 22:00:00,36.639153
2011-03-27 23:00:00,24.064852
2011-03-28 00:00:00,11.065018
2011-03-28 01:00:00,6.185732
2011-03-28 02:00:00,4.2445664
2011-03-28 03:00:00,2.5844443
2011-03-28 05:00:00,8.699554
2011-03-28 06:00:00,43.576622
2011-03-28 07:00:00,131.18979
2011-03-28 08:00:00,286.44437
2011-03-28 09:00:00,145.25366
2011-03-28 10:00:00,70.779655
2011-03-28 11:00:00,69.8801
2011-03-28 12:00:00,86.07669
2011-03-28 13:00:00,95.00508
2011-03-28 14:00:00,92.01161
2011-03-28 15:00:00,93.78792
2011-03-28 16:00:00,125.34478
2011-03-28 17:00:00,243.97832
2011-03-28 18:00:00,240.95122
2011-03-28 19:00:00,163.3729
2011-03-28 20:00:00,124.15418
2011-03-28 21:00:00,90.25633
2011-03-28 22:00:00,65.361435
2011-03-28 23:00:00,34.90185
2011-03-29 00:00:00,8.739426
2011-03-29 01:00:00,3.592102
2011-03-29 02:00:00,2.4536433
2011-03-29 03:00:00,1.352642
2011-03-29 04:00:00,2.1560338
2011-03-29 05:00:00,8.896784
2011-03-29 06:00:00,49.437775
2011-03-29 07:00:00,145.10748
2011-03-29 08:00:00,263.42584
2011-03-29 09:00:00,154.05034
2011-03-29 10:00:00,74.13592
2011-03-29 11:00:00,74.55267
2011-03-29 12:00:00,105.84479
2011-03-29 13:00:00,93.67621
2011-03-29 14:00:00,95.7672
2011-03-29 15:00:00,117.22845
2011-03-29 16:00:00,146.77394
2011-03-29 17:00:00,277.35724
2011-03-29 18:00:00,265.34274
2011-03-29 19:00:00,176.88776
2011-03-29 20:00:00,126.24236
2011-03-29 21:00:00,91.53195
2011-03-29 22:00:00,71.91736
2011-03-29 23:00:00,40.112595
2011-03-30 00:00:00,16.970259
2011-03-30 01:00:00,8.326147
2011-03-30 02:00:00,4.7126675
2011-03-30 03:00:00,2.8626008
2011-03-30 04:00:00,2.9212613
2011-03-30 05:00:00,12.19485
2011-03-30 06:00:00,59.38101
2011-03-30 07:00:00,150.91304
2011-03-30 08:00:00,291.89185
2011-03-30 09:00:00,151.8073
2011-03-30 10:00:00,73.46019
2011-03-30 11:00:00,78.22724
2011-03-30 12:00:00,98.58963
2011-03-30 13:00:00,95.95222
2011-03-30 14:00:00,85.54791
2011-03-30 15:00:00,43.082504
2011-03-30 16:00:00,53.56878
2011-03-30 17:00:00,137.27211
2011-03-30 18:00:00,158.0453
2011-03-30 19:00:00,112.39571
2011-03-30 20:00:00,43.29441
2011-03-30 21:00:00,65.75472
2011-03-30 22:00:00,32.144638
2011-03-30 23:00:00,22.032372
2011-03-31 00:00:00,10.061214
2011-03-31 01:00:00,5.724216
2011-03-31 02:00:00,4.7879047
2011-03-31 03:00:00,2.4288852
2011-03-31 04:00:00,2.3574617
2011-03-31 05:00:00,8.520297
2011-03-31 06:00:00,29.941406
2011-03-31 07:00:00,90.822464
2011-03-31 08:00:00,213.587
2011-03-31 09:00:00,74.11385
2011-03-31 10:00:00,34.368824
2011-03-31 11:00:00,40.08815
2011-03-31 12:00:00,39.603832
2011-03-31 13:00:00,48.19608
2011-03-31 14:00:00,48.0682
2011-03-31 15:00:00,37.739357
2011-03-31 16:00:00,88.761246
2011-03-31 17:00:00,172.84491
2011-03-31 18:00:00,179.43811
2011-03-31 19:00:00,126.13993
2011-03-31 20:00:00,48.3702
2011-03-31 21:00:00,70.77065
2011-03-31 22:00:00,33.626156
2011-03-31 23:00:00,29.440084
2011-04-20 00:00:00,26.117563
2011-04-20 01:00:00,8.662601
2011-04-20 02:00:00,5.420197
2011-04-20 03:00:00,2.9293659
2011-04-20 04:00:00,2.6465287
2011-04-20 05:00:00,11.846189
2011-04-20 06:00:00,48.147896
2011-04-20 07:00:00,123.723694
2011-04-20 08:00:00,297.87177
2011-04-20 09:00:00,203.59308
2011-04-20 10:00:00,119.58306
2011-04-20 11:00:00,130.69032
2011-04-20 12:00:00,156.27641
2011-04-20 13:00:00,154.92871
2011-04-20 14:00:00,146.53111
2011-04-20 15:00:00,152.48322
2011-04-20 16:00:00,238.61124
2011-04-20 17:00:00,448.11642
2011-04-20 18:00:00,464.43988
2011-04-20 19:00:00,327.13373
2011-04-20 20:00:00,239.53746
2011-04-20 21:00:00,188.93007
2011-04-20 22:00:00,142.42035
2011-04-20 23:00:00,74.217
2011-04-21 00:00:00,29.277422
2011-04-21 01:00:00,14.3968
2011-04-21 02:00:00,7.862378
2011-04-21 03:00:00,2.7457414
2011-04-21 04:00:00,2.7407072
